Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2025/01/23,NOVO-B.CO,577.2999878,585.4000244,573.0999756,581,3352448
2025/01/24,NOVO-B.CO,582.0999756,663,576.5999756,622.4000244,10193866
2025/01/27,NOVO-B.CO,627.2999878,634,605.5,622.4000244,5512702
2025/01/28,NOVO-B.CO,624,624.5999756,609.2000122,610.7999878,3441480
2025/01/29,NOVO-B.CO,614,620.4000244,607.7000122,607.7000122,2921782
2025/01/30,NOVO-B.CO,599.9000244,609.5,598,603.7000122,2479655
2025/01/31,NOVO-B.CO,615.5999756,616.5,607.2999878,607.2999878,3837601
2025/02/03,NOVO-B.CO,599.7999878,604.7999878,587,599.7000122,2908802
2025/02/04,NOVO-B.CO,599.4000244,602.2000122,585.4000244,592.5999756,4075366
2025/02/05,NOVO-B.CO,630,630,593.2000122,619.5,6501780
2025/02/06,NOVO-B.CO,630,635.9000244,618.5,635,7136552
2025/02/07,NOVO-B.CO,627.5,651.7000122,627,628.9000244,4981592
2025/02/10,NOVO-B.CO,626.5,627.5999756,615.4000244,615.4000244,3411357
2025/02/11,NOVO-B.CO,605.2999878,611.4000244,598.4000244,600.2000122,3657691
2025/02/12,NOVO-B.CO,600,600.2999878,580.5999756,585.7000122,5489454
2025/02/13,NOVO-B.CO,588,589.2999878,566,566,6757261
2025/02/14,NOVO-B.CO,568,570.9000244,556.2000122,557.5,5809807
2025/02/17,NOVO-B.CO,561,575.5999756,559.7999878,569.4000244,2524305
2025/02/18,NOVO-B.CO,572.9000244,590.9000244,567.7000122,587,3699879
2025/02/19,NOVO-B.CO,576.7000122,598.2999878,575.5999756,597.5,4621635
2025/02/20,NOVO-B.CO,594,599.9000244,588.5999756,595.2999878,4058517
2025/02/21,NOVO-B.CO,599.5999756,633.5999756,598.4000244,630,7909348
2025/02/24,NOVO-B.CO,636.4000244,642.9000244,629,639.2000122,4293519
2025/02/25,NOVO-B.CO,646,675.2000122,645.9000244,657,6810455
2025/02/26,NOVO-B.CO,644.5,652.7999878,638.7999878,642.7999878,2752711
2025/02/27,NOVO-B.CO,630,645.7999878,628.2999878,641.7999878,2974061
2025/02/28,NOVO-B.CO,641,648.2000122,631.2000122,644.5,7285161
2025/03/03,NOVO-B.CO,650,651.2000122,636.2000122,639.0999756,2242871
2025/03/04,NOVO-B.CO,634.5999756,642.4000244,616.2000122,616.2000122,3058878
2025/03/05,NOVO-B.CO,616.0999756,649.4000244,614,631.5,3515981
2025/03/06,NOVO-B.CO,623,629.0999756,604,612.4000244,3218644
2025/03/07,NOVO-B.CO,606.5999756,622.5999756,594.7000122,597.5999756,3494994
2025/03/10,NOVO-B.CO,598,605.5,538.5999756,549.4000244,9658498
2025/03/11,NOVO-B.CO,550,551.4000244,530,530.5,6023627
2025/03/12,NOVO-B.CO,529.4000244,529.7999878,500.2000122,507.6000061,8453765
2025/03/13,NOVO-B.CO,507.2000122,535.2999878,506.5,525,5045528
2025/03/14,NOVO-B.CO,530.7999878,535.9000244,515.2000122,530.2000122,4539344
2025/03/17,NOVO-B.CO,535.2999878,551.2000122,535,545.2000122,3102465
2025/03/18,NOVO-B.CO,550,573.2999878,546.5,549.5999756,4859627
2025/03/19,NOVO-B.CO,555,555.5,538.7999878,546.2999878,3544812
2025/03/20,NOVO-B.CO,538.9000244,548.0999756,533.2999878,544.2999878,4008596
2025/03/21,NOVO-B.CO,537.2999878,541.4000244,519.9000244,528.7999878,13523273
2025/03/24,NOVO-B.CO,527.0999756,528.7999878,512.4000244,521.7000122,3320962
2025/03/25,NOVO-B.CO,523,526.5,512.4000244,512.4000244,3311193
2025/03/26,NOVO-B.CO,508.5,512.2000122,499.5,499.7999878,4531006
2025/03/27,NOVO-B.CO,493,495.75,480.1000061,480.6000061,6639318
2025/03/28,NOVO-B.CO,479,486.5,473.6499939,474.0499878,4921021
2025/03/31,NOVO-B.CO,474,474.5499878,462,469.7999878,4760448
2025/04/01,NOVO-B.CO,484.6000061,489,476.6000061,479,3627870
2025/04/02,NOVO-B.CO,473.0499878,474.1499939,461.2999878,466.6000061,4629682
2025/04/03,NOVO-B.CO,455.5,471.3999939,455.1000061,456.8500061,4874224
2025/04/04,NOVO-B.CO,446.3500061,454.4500122,428.25,432,6710287
2025/04/07,NOVO-B.CO,401,446.7999878,399.9500122,434.0499878,10776801
2025/04/08,NOVO-B.CO,440,444.5499878,424.5499878,434.0499878,5858353
2025/04/09,NOVO-B.CO,405.2000122,418.2999878,398.25,403.9500122,8063564
2025/04/10,NOVO-B.CO,465,465,409.5499878,409.5499878,8518376
2025/04/11,NOVO-B.CO,412.3500061,425.75,410.8999939,420.2999878,5881873
2025/04/14,NOVO-B.CO,439.8500061,441.9500122,432.2999878,435.8500061,4736163
2025/04/15,NOVO-B.CO,438.1000061,441,425.6499939,425.6499939,7704646
2025/04/16,NOVO-B.CO,420.5,425.9500122,414.0499878,421.25,6108104
2025/04/22,NOVO-B.CO,380.0499878,402,380,390,11706169
2025/04/23,NOVO-B.CO,397.6000061,410.75,394.6499939,408.8999939,6191113
2025/04/24,NOVO-B.CO,400.7000122,412.3999939,398.4500122,410.1000061,4899580
2025/04/25,NOVO-B.CO,411,411.3500061,394.7000122,403.5,5484731
2025/04/28,NOVO-B.CO,409.2000122,414.3500061,403.1000061,414.2999878,3373809
2025/04/29,NOVO-B.CO,408.3999939,429.75,406.0499878,424.3500061,5669491
2025/04/30,NOVO-B.CO,428.6499939,442.5,415.1499939,435.1000061,8027122
2025/05/01,NOVO-B.CO,448.0499878,463.5,438,444.25,4487767
2025/05/02,NOVO-B.CO,444,459.8999939,443.2999878,455.8999939,6593039
2025/05/05,NOVO-B.CO,468.5,469,453.0499878,459.1000061,4197978
2025/05/06,NOVO-B.CO,457.9500122,459,439.7000122,441.0499878,3898415
2025/05/07,NOVO-B.CO,441,471.3500061,440,446.7999878,8526976
2025/05/08,NOVO-B.CO,445.5499878,445.7000122,425.3500061,428.8999939,6441211
2025/05/09,NOVO-B.CO,436.3999939,447,433.6499939,444.2999878,4750486
2025/05/12,NOVO-B.CO,418,443.2999878,406,441.3999939,10217637
2025/05/13,NOVO-B.CO,450,450,434.7000122,438.6000061,4584474
2025/05/14,NOVO-B.CO,439.1499939,448.2000122,430.3999939,432.8500061,4145511
2025/05/15,NOVO-B.CO,426.8999939,438.9500122,426.3999939,434.3999939,3882851
2025/05/16,NOVO-B.CO,446.0499878,450,414.3500061,426.5499878,10417993
2025/05/19,NOVO-B.CO,426.6499939,439.7999878,424.7999878,438.7000122,4645002
2025/05/20,NOVO-B.CO,449,464.8999939,444.6000061,456.1499939,4888675
2025/05/21,NOVO-B.CO,447.25,456.75,443.4500122,456.6000061,4324805
2025/05/22,NOVO-B.CO,450,450.1000061,437.8999939,446.2999878,4487068
2025/05/23,NOVO-B.CO,452.9500122,456.6499939,435.6000061,442.9500122,4002706
2025/05/26,NOVO-B.CO,450.7000122,460.2999878,448.6499939,460.2999878,2546780
2025/05/27,NOVO-B.CO,462,468.9500122,456.1000061,464.8500061,3757933
2025/05/28,NOVO-B.CO,467.4500122,468.8999939,453.6499939,453.6499939,9595327
2025/06/02,NOVO-B.CO,469,475,460.0499878,475,9774763
2025/06/03,NOVO-B.CO,478,478.25,463.5,466.3500061,5013491
2025/06/04,NOVO-B.CO,473.1499939,478.5,467,476.7000122,3156531
2025/06/06,NOVO-B.CO,485,492.8999939,480.8500061,490.3500061,6952615
2025/06/10,NOVO-B.CO,500.1000061,520.2999878,495.2999878,519.7999878,7827362
2025/06/11,NOVO-B.CO,520.9000244,522,510.7999878,516.7000122,4652938
2025/06/12,NOVO-B.CO,515.0999756,521.5,511.6000061,519.2000122,3287498
2025/06/13,NOVO-B.CO,525,533.4000244,516.2000122,516.2000122,4576920
2025/06/16,NOVO-B.CO,515,516,497.2999878,498.1000061,3726178
2025/06/17,NOVO-B.CO,487.75,495.4500122,483.2000122,488,4946027
2025/06/18,NOVO-B.CO,478.9500122,485,476.7999878,482.5,3350615
2025/06/19,NOVO-B.CO,478.1000061,492.8500061,477.7000122,488.3999939,2151553
2025/06/20,NOVO-B.CO,491.5,491.5,471.3500061,475.7999878,6611009
2025/06/23,NOVO-B.CO,470,472.5,442.1499939,450.6499939,5969204
2025/06/24,NOVO-B.CO,456,461.6499939,450.0499878,453.0499878,3428521
2025/06/25,NOVO-B.CO,446.3500061,453,432.8999939,435.25,4717804
2025/06/26,NOVO-B.CO,429.0499878,439.1499939,429,430.9500122,4170941
2025/06/27,NOVO-B.CO,434,444.0499878,432.6000061,437.5,3352137
2025/06/30,NOVO-B.CO,441.0499878,446.3500061,438,439.6000061,4362903
2025/07/01,NOVO-B.CO,442.6499939,443.25,430.7999878,438.3500061,2893150
2025/07/02,NOVO-B.CO,445.4500122,447.6000061,437.6000061,441.5,2600623
2025/07/03,NOVO-B.CO,443,446.6000061,435.5,437.8999939,3046217
2025/07/04,NOVO-B.CO,433,452.5,428.6000061,451.2999878,2774427
2025/07/07,NOVO-B.CO,447.25,448.6499939,437.2000122,441.2000122,2976435
2025/07/08,NOVO-B.CO,438.3999939,450.7999878,437.8999939,449.9500122,3334414
2025/07/09,NOVO-B.CO,444.7000122,447.5499878,439,443.0499878,2607665
2025/07/10,NOVO-B.CO,444.8500061,455.5499878,442.4500122,455.5499878,3176578
2025/07/11,NOVO-B.CO,454.3500061,455.4500122,438.6000061,438.9500122,3343136
2025/07/14,NOVO-B.CO,438.75,444.25,436.6499939,443.25,1653740
2025/07/15,NOVO-B.CO,436.5499878,446.2000122,433.1000061,433.1000061,2198033
2025/07/16,NOVO-B.CO,431.75,438.6499939,427.6000061,433.6000061,3105569
2025/07/17,NOVO-B.CO,428,433,424,424,3826463
2025/07/18,NOVO-B.CO,424,426.7999878,413.5,414.6000061,4515191
2025/07/21,NOVO-B.CO,415.75,418.5,409.6499939,410.8999939,2952330
2025/07/22,NOVO-B.CO,415.75,427.3500061,410.1499939,423.8999939,4210339
2025/07/23,NOVO-B.CO,430,442.7999878,426,442.7999878,3588568
2025/07/24,NOVO-B.CO,443,452.8999939,443,447.0499878,3951238
2025/07/25,NOVO-B.CO,447,461.8500061,444.5,452.1000061,3893410
2025/07/28,NOVO-B.CO,462,464.6000061,449.2999878,451.1499939,2378868
2025/07/29,NOVO-B.CO,443.2000122,450,316.5499878,346.8999939,40921447
2025/07/30,NOVO-B.CO,354.4500122,354.75,325,325,25570246
2025/07/31,NOVO-B.CO,325,332.7999878,314.5,314.5,22066399
2025/08/01,NOVO-B.CO,297.7000122,316.1000061,295.5,308.7999878,19252914
2025/08/04,NOVO-B.CO,314.1000061,318.6000061,309.1000061,313,9380323
2025/08/05,NOVO-B.CO,313.2999878,314.8500061,305.4500122,305.8999939,10425489
2025/08/06,NOVO-B.CO,310,314,288.1499939,289.5,21328237
2025/08/07,NOVO-B.CO,289.5,331,287.6000061,308.8500061,23631140
2025/08/08,NOVO-B.CO,319.5499878,327.8999939,315.2000122,323.0499878,11275437
2025/08/11,NOVO-B.CO,331,333.75,320.3999939,322.6000061,7532271
2025/08/12,NOVO-B.CO,322.6000061,324.9500122,316.2999878,320.5,5905502
2025/08/13,NOVO-B.CO,324.2999878,325.8999939,319.4500122,325.8999939,6047048
2025/08/14,NOVO-B.CO,325.8999939,329.2000122,319.5499878,324.5,4851637
2025/08/15,NOVO-B.CO,324.6000061,330.2000122,322.9500122,325.8999939,7397975
2025/08/18,NOVO-B.CO,340,351.2999878,335.6000061,347.5,10045772
2025/08/19,NOVO-B.CO,346.3500061,354.4500122,339.1000061,348.0499878,7565494
2025/08/20,NOVO-B.CO,348,350.5499878,342.8500061,345.6000061,5066248
2025/08/21,NOVO-B.CO,346.3500061,356.1000061,346.25,356.1000061,4743784
2025/08/22,NOVO-B.CO,356.1000061,369.5,355.2999878,363.8999939,7571630
2025/08/25,NOVO-B.CO,366.8999939,371.8500061,359.6499939,367.2999878,5217984
2025/08/26,NOVO-B.CO,361.1000061,361.5499878,349.5,350.9500122,10366900
2025/08/27,NOVO-B.CO,355,360.8500061,353.25,356.7000122,3695638
2025/08/28,NOVO-B.CO,359.8999939,364.7999878,357.7999878,358.7999878,4522988
2025/08/29,NOVO-B.CO,358.7999878,360.1000061,353.7000122,358.7999878,5222178
2025/09/01,NOVO-B.CO,367.7999878,371.6000061,364.5499878,365.1000061,3489446
2025/09/02,NOVO-B.CO,365.1000061,367.75,358.4500122,358.4500122,4705976
2025/09/03,NOVO-B.CO,358.9500122,367.25,353.5499878,364.6499939,5141081
2025/09/04,NOVO-B.CO,364.6499939,364.75,355.2999878,360.5,3924572
2025/09/05,NOVO-B.CO,359.4500122,361.25,348.2000122,350,5378363
2025/09/08,NOVO-B.CO,350,351.5,343.3999939,346.9500122,4043038
2025/09/09,NOVO-B.CO,343.0499878,345.2999878,334.8500061,338.7000122,7166158
2025/09/10,NOVO-B.CO,331,353.6499939,328.5499878,351.1499939,8326224
2025/09/11,NOVO-B.CO,348.8999939,348.8999939,340.25,345.8999939,4325217
2025/09/12,NOVO-B.CO,344.5,351.9500122,344.2000122,348.2999878,3324883
2025/09/15,NOVO-B.CO,350,362,349.2000122,355.1000061,5381955
2025/09/16,NOVO-B.CO,356.5499878,363.6499939,354.6000061,359.1000061,5283045
2025/09/17,NOVO-B.CO,367,372.7999878,361.8500061,369.5,7208151
2025/09/18,NOVO-B.CO,375,398.25,372,392.5,9453924
2025/09/19,NOVO-B.CO,394.5,398.25,388.3500061,388.6000061,8923684
2025/09/22,NOVO-B.CO,390.3500061,392.75,377.75,383.2000122,4535929
2025/09/23,NOVO-B.CO,385.0499878,387.3500061,374.4500122,374.4500122,4106477
2025/09/24,NOVO-B.CO,375.5,377.6000061,370.5,371.5499878,3331925
2025/09/25,NOVO-B.CO,371.5499878,372.5499878,360.4500122,361.1000061,5695949
2025/09/26,NOVO-B.CO,352.1000061,358.8999939,348.3500061,348.5,6871810
2025/09/29,NOVO-B.CO,344,352,338.2999878,351.5,7343044
2025/09/30,NOVO-B.CO,349.8500061,350.25,339.7000122,344.6499939,7002146
2025/10/01,NOVO-B.CO,352.5499878,366.5499878,351.6499939,366.5499878,7104620
2025/10/02,NOVO-B.CO,380,384.2999878,367.2000122,371.1499939,5506425
2025/10/03,NOVO-B.CO,366.6000061,382.0499878,366.1000061,378.8500061,5461317
2025/10/06,NOVO-B.CO,380,388.6000061,377.1000061,386.5499878,5102376
2025/10/07,NOVO-B.CO,380.2000122,382.7999878,374.7000122,375.7000122,4268539
2025/10/08,NOVO-B.CO,379.8500061,386,378.25,384.3999939,4465984
2025/10/09,NOVO-B.CO,383.2000122,383.2999878,371,379.6000061,4669403
2025/10/10,NOVO-B.CO,379,379.75,374.3999939,376.9500122,4120970
2025/10/13,NOVO-B.CO,370.25,375.1499939,368.5,373.5499878,3715809
2025/10/14,NOVO-B.CO,367.3999939,368.5499878,359.6499939,360.6499939,3789671
2025/10/15,NOVO-B.CO,362.4500122,365.1499939,356.2000122,363.8999939,4370666
2025/10/16,NOVO-B.CO,364.7000122,367.8999939,362.1000061,366,2277811
2025/10/17,NOVO-B.CO,351,352.7000122,340.3999939,342.6499939,9437121
2025/10/20,NOVO-B.CO,346.8500061,359.7999878,346.7000122,359.7999878,4253385
2025/10/21,NOVO-B.CO,358.2000122,361.5,350.5,354.9500122,3935836
2025/10/22,NOVO-B.CO,347.8999939,350,342.25,343.4500122,5447680
2025/10/23,NOVO-B.CO,341,343.6000061,336.9500122,343,4459158
2025/10/24,NOVO-B.CO,344,345.1000061,339.75,342.1000061,3077384
2025/10/27,NOVO-B.CO,339,340.7999878,336,340,4483964
2025/10/28,NOVO-B.CO,336.1000061,341.5499878,331.2999878,331.2999878,4595892
2025/10/29,NOVO-B.CO,332,338.75,331.3500061,334.8500061,4108705
2025/10/30,NOVO-B.CO,330,332.4500122,318.8999939,322.7000122,8958021
2025/10/31,NOVO-B.CO,322.6000061,323.75,312.5,315.9500122,9841716
2025/11/03,NOVO-B.CO,318.1000061,321.2000122,314.7999878,315.2999878,3216609
2025/11/04,NOVO-B.CO,317.5,324,307.5499878,315.2000122,8337501
2025/11/05,NOVO-B.CO,303.2999878,323.7999878,300,301.0499878,15186914
2025/11/06,NOVO-B.CO,308,312.8500061,304,306.9500122,7722124
2025/11/07,NOVO-B.CO,301.25,305.2999878,291.2000122,291.2000122,10380475
2025/11/10,NOVO-B.CO,298.75,302.2000122,294.7000122,294.7000122,7869151
2025/11/11,NOVO-B.CO,298,313.6499939,296.25,313.6499939,8915772
2025/11/12,NOVO-B.CO,319.7999878,325,314.3500061,321.0499878,10141070
2025/11/13,NOVO-B.CO,324,326.3999939,314.0499878,318.6499939,6123143
2025/11/14,NOVO-B.CO,314.5,314.9500122,307.8500061,311.0499878,5165142
2025/11/17,NOVO-B.CO,312.0499878,312.8500061,303.6499939,312.7000122,4402457
2025/11/18,NOVO-B.CO,311.8999939,311.9500122,304.25,304.8500061,4552842
2025/11/19,NOVO-B.CO,304.25,314.3500061,304.25,310.6499939,3159673
2025/11/20,NOVO-B.CO,317.6000061,322,314.1499939,314.1499939,4565116
2025/11/21,NOVO-B.CO,306,308.1000061,302.5499878,304.6499939,7374359
2025/11/24,NOVO-B.CO,309.5,311.0499878,266.8999939,287,30992583
2025/11/25,NOVO-B.CO,290,301.9500122,286,300,10504757
2025/11/26,NOVO-B.CO,304.1000061,316,299.75,314.2000122,8735091
2025/11/27,NOVO-B.CO,310,313.1499939,306.7000122,310.8999939,3833712
2025/11/28,NOVO-B.CO,310,321.4500122,309.2999878,317,7922266
2025/12/01,NOVO-B.CO,315.1000061,317.6499939,309.5,314.4500122,5405519
2025/12/02,NOVO-B.CO,313.4500122,314.5499878,305.2000122,307.0499878,4705597
2025/12/03,NOVO-B.CO,305.2999878,308.5,303.7999878,303.7999878,4249927
2025/12/04,NOVO-B.CO,304.7999878,308.25,299.3500061,305.7999878,6173721
2025/12/05,NOVO-B.CO,309,315.1000061,307.7999878,309.6000061,5369194
2024/11/14,NSIS-B.CO,407.8999939,409.6000061,400.1000061,407.1000061,570548
2024/11/15,NSIS-B.CO,400,403.8999939,399.2999878,400.7999878,833885
2024/11/18,NSIS-B.CO,400.6000061,400.6000061,389.7999878,390.1000061,530597
2024/11/19,NSIS-B.CO,389.7000122,398.6000061,385.2999878,398.6000061,764857
2024/11/20,NSIS-B.CO,406.7999878,407.2999878,400.1000061,405.2999878,710209
2024/11/21,NSIS-B.CO,403.2999878,410,401.8999939,410,661915
2024/11/22,NSIS-B.CO,412,429.3999939,410.7000122,425.7000122,791081
2024/11/25,NSIS-B.CO,426.8999939,427.2999878,419.8999939,427.1000061,2532734
2024/11/26,NSIS-B.CO,425.2999878,425.2999878,416,416.3999939,424467
2024/11/27,NSIS-B.CO,416.3999939,418.2000122,414,414.3999939,486506
2024/11/28,NSIS-B.CO,415,417.7999878,407.3999939,409.8999939,500565
2024/11/29,NSIS-B.CO,409,413.7000122,407.7999878,413.7000122,1113386
2024/12/02,NSIS-B.CO,413.7000122,420.2000122,411.6000061,418.7999878,616746
2024/12/03,NSIS-B.CO,418.7000122,419.8999939,412.7000122,412.8999939,417192
2024/12/04,NSIS-B.CO,412.2999878,416.8999939,407.6000061,415.6000061,384577
2024/12/05,NSIS-B.CO,413.1000061,418.2999878,410.5,415.3999939,426544
2024/12/06,NSIS-B.CO,415,417.2999878,413.3999939,416.8999939,286895
2024/12/09,NSIS-B.CO,417.5,420,414,414.6000061,477210
2024/12/10,NSIS-B.CO,414.3999939,420.7999878,413.7999878,416.6000061,508247
2024/12/11,NSIS-B.CO,415.8999939,422,413.2000122,422,522294
2024/12/12,NSIS-B.CO,420.7999878,421.5,413.5,420.2000122,341520
2024/12/13,NSIS-B.CO,420.3999939,421,417.2000122,417.2000122,501982
2024/12/16,NSIS-B.CO,415.7000122,417.7999878,414.1000061,415.6000061,379648
2024/12/17,NSIS-B.CO,415.7000122,419.8999939,411.6000061,412.7000122,608627
2024/12/18,NSIS-B.CO,412.2999878,416.7000122,409,409.3999939,539271
2024/12/19,NSIS-B.CO,401.3999939,407.1000061,400.2000122,403.7000122,449025
2024/12/20,NSIS-B.CO,402.2999878,408.2000122,398.8999939,404.7999878,1400663
2024/12/23,NSIS-B.CO,403.2999878,412,401.8999939,408,370629
2024/12/27,NSIS-B.CO,408.1000061,412.8999939,408.1000061,410.1000061,238030
2024/12/30,NSIS-B.CO,410,410.3999939,406.5,407.7000122,370352
2025/01/02,NSIS-B.CO,411.8999939,414.3999939,408.7999878,411.8999939,401916
2025/01/03,NSIS-B.CO,410,410.3999939,405.3999939,409,559838
2025/01/06,NSIS-B.CO,409,409,401.6000061,404.2999878,361097
2025/01/07,NSIS-B.CO,403.8999939,408.6000061,401.2999878,406.1000061,343015
2025/01/08,NSIS-B.CO,405.7999878,406.7000122,400.8999939,403,399869
2025/01/09,NSIS-B.CO,402.1000061,408.6000061,399.3999939,408.6000061,241214
2025/01/10,NSIS-B.CO,408.2999878,408.5,401.6000061,402.7999878,250852
2025/01/13,NSIS-B.CO,398.7999878,402,393.7999878,400.8999939,657716
2025/01/14,NSIS-B.CO,402.5,403.2999878,393.1000061,393.2999878,1054874
2025/01/15,NSIS-B.CO,393.2999878,403.6000061,390.7999878,401.5,589416
2025/01/16,NSIS-B.CO,402.7000122,404.7999878,397,403.3999939,539325
2025/01/17,NSIS-B.CO,403.8999939,408.2999878,401.5,408,820307
2025/01/20,NSIS-B.CO,407.2999878,411.8999939,405.7000122,409.2000122,202471
2025/01/21,NSIS-B.CO,408.7999878,411.2999878,405,410.7000122,381765
2025/01/22,NSIS-B.CO,411.1000061,412.7000122,408.5,411.7000122,459196
2025/01/23,NSIS-B.CO,410.7000122,415.2999878,406.6000061,407.7999878,381777
2025/01/24,NSIS-B.CO,408,409.2999878,395.6000061,397,813851
2025/01/27,NSIS-B.CO,395,411.2000122,393.7999878,409.1000061,529418
2025/01/28,NSIS-B.CO,408.7999878,417.1000061,406.6000061,412.2999878,373356
2025/01/29,NSIS-B.CO,413.7999878,414,406,409.2999878,446424
2025/01/30,NSIS-B.CO,410,412.7000122,406.3999939,412.7000122,379411
2025/01/31,NSIS-B.CO,413,415.8999939,409.7000122,413.2000122,381669
2025/02/03,NSIS-B.CO,407.7999878,410,402.2000122,407.7000122,357063
2025/02/04,NSIS-B.CO,407.6000061,411.2999878,404.8999939,405.3999939,340978
2025/02/05,NSIS-B.CO,405.7000122,409.5,402,409.5,311521
2025/02/06,NSIS-B.CO,409.6000061,411,402.7000122,409.7000122,446803
2025/02/07,NSIS-B.CO,409,413,404.7999878,406,367693
2025/02/10,NSIS-B.CO,406.1000061,407.3999939,403.6000061,407.2999878,261732
2025/02/11,NSIS-B.CO,411.3999939,413.5,403.7999878,405.5,491477
2025/02/12,NSIS-B.CO,407,412.8999939,404.2000122,407,810490
2025/02/13,NSIS-B.CO,410,414.6000061,403,406.1000061,572534
2025/02/14,NSIS-B.CO,406.1000061,413.7999878,403.7999878,413.7999878,433723
2025/02/17,NSIS-B.CO,411.7000122,412.2999878,406.3999939,407.5,302355
2025/02/18,NSIS-B.CO,407.5,411.5,404.3999939,407.5,298241
2025/02/19,NSIS-B.CO,407,409.3999939,398.7000122,400.7999878,422548
2025/02/20,NSIS-B.CO,400.2999878,401.8999939,396,398,448874
2025/02/21,NSIS-B.CO,397,402.7999878,397,400.2000122,509767
2025/02/24,NSIS-B.CO,400.6000061,402.2000122,395.2999878,401,479393
2025/02/25,NSIS-B.CO,400,405.3999939,398.3999939,405.1000061,600203
2025/02/26,NSIS-B.CO,423.6000061,434.2000122,412.2000122,428.1000061,1263312
2025/02/27,NSIS-B.CO,427.7000122,430.3999939,421.3999939,427,749338
2025/02/28,NSIS-B.CO,428.3999939,435.5,425.5,434.3999939,2103562
2025/03/03,NSIS-B.CO,433,441.2000122,422.3999939,438.7000122,1092934
2025/03/04,NSIS-B.CO,438.7000122,440.7999878,431.5,435.2000122,664231
2025/03/05,NSIS-B.CO,435.2000122,442.1000061,429.2999878,429.2999878,479957
2025/03/06,NSIS-B.CO,428.2999878,429.5,404.3999939,406,1211707
2025/03/07,NSIS-B.CO,406,416.7000122,406,412.2000122,895970
2025/03/10,NSIS-B.CO,412.2000122,416,398.7999878,398.7999878,657649
2025/03/11,NSIS-B.CO,398.7999878,404.6000061,397.8999939,398.5,605739
2025/03/12,NSIS-B.CO,401.1000061,410.3999939,401.1000061,409.1000061,678095
2025/03/13,NSIS-B.CO,410.2999878,420.2999878,409,409.6000061,648997
2025/03/14,NSIS-B.CO,408.8999939,414.7999878,406.7999878,414.6000061,681724
2025/03/17,NSIS-B.CO,414.6000061,417.5,408.1000061,408.1000061,508534
2025/03/18,NSIS-B.CO,410.2000122,416.7999878,410.2000122,413.3999939,345874
2025/03/19,NSIS-B.CO,414.7000122,415.1000061,407.7999878,412.6000061,348679
2025/03/20,NSIS-B.CO,411.7999878,416.7999878,408.7000122,413.1000061,369816
2025/03/21,NSIS-B.CO,412.6000061,413.2999878,400.3999939,400.3999939,1591203
2025/03/24,NSIS-B.CO,402.1000061,403.6000061,393.7000122,397.6000061,602793
2025/03/25,NSIS-B.CO,399.2000122,407.6000061,398.7000122,400.6000061,424430
2025/03/26,NSIS-B.CO,401.6000061,402.5,397.6000061,397.6000061,307815
2025/03/27,NSIS-B.CO,397,400.7999878,396.1000061,399.7999878,472382
2025/03/28,NSIS-B.CO,399.8999939,405.6000061,398.6000061,403.2000122,408992
2025/03/31,NSIS-B.CO,400.6000061,402.2999878,396.7999878,401,616237
2025/04/01,NSIS-B.CO,403.7999878,406.2000122,401.2000122,403.5,649985
2025/04/02,NSIS-B.CO,401.5,403.5,396.5,402.3999939,354330
2025/04/03,NSIS-B.CO,397,413.6000061,396.1000061,413.6000061,861136
2025/04/04,NSIS-B.CO,407.5,422.5,405.3999939,408.3999939,1204699
2025/04/07,NSIS-B.CO,393.2000122,400.2000122,373.3999939,380.2000122,1293093
2025/04/08,NSIS-B.CO,383.5,390,376.3999939,389.5,939392
2025/04/09,NSIS-B.CO,377.8999939,381.7999878,368.5,375.7000122,838553
2025/04/10,NSIS-B.CO,404.7000122,409.1000061,391.2000122,393,644900
2025/04/11,NSIS-B.CO,394.8999939,399.6000061,386.75,397.6000061,567771
2025/04/14,NSIS-B.CO,406.5,407.5,400.3999939,403.7999878,446097
2025/04/15,NSIS-B.CO,406.6000061,413.2000122,405,410,361994
2025/04/16,NSIS-B.CO,409.2000122,410.6000061,404.2000122,409.8999939,619624
2025/04/22,NSIS-B.CO,412,412.5,402.2999878,405.1000061,293229
2025/04/23,NSIS-B.CO,407.2999878,413.6000061,406.7999878,410.8999939,398256
2025/04/24,NSIS-B.CO,409.2000122,417.8999939,407.2999878,413.2000122,296130
2025/04/25,NSIS-B.CO,413.2000122,416.2999878,411,412.8999939,270283
2025/04/28,NSIS-B.CO,413.1000061,414.7000122,410.6000061,411,318602
2025/04/29,NSIS-B.CO,412.6000061,420.2999878,411.1000061,417.2999878,270387
2025/04/30,NSIS-B.CO,418.2000122,426.7000122,418,426.1000061,767951
2025/05/01,NSIS-B.CO,429.7999878,430.8999939,424.2000122,430.2000122,310531
2025/05/02,NSIS-B.CO,434,436.1000061,429.5,433.2999878,489980
2025/05/05,NSIS-B.CO,435,436.1000061,428.2000122,433.2999878,337002
2025/05/06,NSIS-B.CO,433.2999878,433.5,427,427.2999878,513584
2025/05/07,NSIS-B.CO,424.8999939,429.7000122,423.7000122,425.7000122,863102
2025/05/08,NSIS-B.CO,434.6000061,447.8999939,423,444.2999878,1176398
2025/05/09,NSIS-B.CO,444.1000061,447.7000122,437.6000061,444.5,618230
2025/05/12,NSIS-B.CO,446.2000122,447,434,436.3999939,557676
