Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2025-11-19 08:00:00,4MMR.DE,24.729999542236328,24.78499984741211,24.31999969482422,24.350000381469727,27327
2025-11-20 08:00:00,4MMR.DE,24.690000534057617,25.05500030517578,24.56999969482422,24.56999969482422,39327
2025-11-21 08:00:00,4MMR.DE,24.110000610351562,24.19499969482422,23.655000686645508,23.850000381469727,349146
2025-11-24 08:00:00,4MMR.DE,23.700000762939453,23.795000076293945,23.424999237060547,23.760000228881836,149720
2025-11-25 08:00:00,4MMR.DE,23.760000228881836,23.94499969482422,23.5,23.844999313354492,84802
2025-11-26 08:00:00,4MMR.DE,23.989999771118164,24.084999084472656,23.905000686645508,24.014999389648438,23193
2025-11-27 08:00:00,4MMR.DE,24.065000534057617,24.110000610351562,23.985000610351562,24.05500030517578,21220
2025-11-28 08:00:00,4MMR.DE,23.989999771118164,24.1299991607666,23.895000457763672,24.049999237060547,13544
2025-12-01 08:00:00,4MMR.DE,23.770000457763672,23.860000610351562,23.520000457763672,23.565000534057617,68575
2025-12-02 08:00:00,4MMR.DE,23.56999969482422,23.7549991607666,23.364999771118164,23.645000457763672,55477
2025-12-03 08:00:00,4MMR.DE,23.764999389648438,23.815000534057617,23.655000686645508,23.725000381469727,58524
2025-12-04 08:00:00,4MMR.DE,23.920000076293945,24.299999237060547,23.850000381469727,24.260000228881836,16563
2025-12-05 08:00:00,4MMR.DE,24.260000228881836,24.30500030517578,24.0049991607666,24.0049991607666,16638
2025-04-24 07:00:00,5J50.DE,5.836999893188477,5.894999980926514,5.836999893188477,5.894999980926514,2200
2025-04-25 07:00:00,5J50.DE,5.940000057220459,5.986999988555908,5.932000160217285,5.968999862670898,8101
2025-04-28 07:00:00,5J50.DE,6.033999919891357,6.091000080108643,6.007999897003174,6.013999938964844,11409
2025-04-29 07:00:00,5J50.DE,6.073999881744385,6.089000225067139,6.034999847412109,6.063000202178955,6603
2025-04-30 07:00:00,5J50.DE,6.104000091552734,6.125999927520752,6.0370001792907715,6.11899995803833,7707
2025-05-02 07:00:00,5J50.DE,6.270999908447266,6.348999977111816,6.270999908447266,6.302999973297119,42470
2025-05-05 07:00:00,5J50.DE,6.3379998207092285,6.375999927520752,6.313000202178955,6.366000175476074,44666
2025-05-06 07:00:00,5J50.DE,6.385000228881836,6.385000228881836,6.294000148773193,6.318999767303467,30114
2025-05-07 07:00:00,5J50.DE,6.35099983215332,6.35099983215332,6.2779998779296875,6.296999931335449,17131
2025-05-08 07:00:00,5J50.DE,6.375999927520752,6.47599983215332,6.375999927520752,6.47599983215332,145443
2025-05-09 07:00:00,5J50.DE,6.48799991607666,6.5,6.409999847412109,6.414000034332275,105448
2025-05-12 07:00:00,5J50.DE,6.557000160217285,6.570000171661377,6.418000221252441,6.497000217437744,112903
2025-05-13 07:00:00,5J50.DE,6.519999980926514,6.60099983215332,6.515999794006348,6.561999797821045,30769
2025-05-14 07:00:00,5J50.DE,6.560999870300293,6.5929999351501465,6.482999801635742,6.515999794006348,55939
2025-05-15 07:00:00,5J50.DE,6.507999897003174,6.632999897003174,6.507999897003174,6.632999897003174,31907
2025-05-16 07:00:00,5J50.DE,6.663000106811523,6.710000038146973,6.663000106811523,6.704999923706055,90754
2025-05-19 07:00:00,5J50.DE,6.677999973297119,6.730000019073486,6.623000144958496,6.730000019073486,54383
2025-05-20 07:00:00,5J50.DE,6.748000144958496,6.775000095367432,6.735000133514404,6.775000095367432,60496
2025-05-21 07:00:00,5J50.DE,6.757999897003174,6.7769999504089355,6.730000019073486,6.736000061035156,63662
2025-05-22 07:00:00,5J50.DE,6.715000152587891,6.736000061035156,6.688000202178955,6.696000099182129,58708
2025-05-23 07:00:00,5J50.DE,6.7220001220703125,6.7220001220703125,6.564000129699707,6.671000003814697,49052
2025-05-26 07:00:00,5J50.DE,6.796000003814697,6.796000003814697,6.739999771118164,6.749000072479248,80411
2025-05-27 07:00:00,5J50.DE,6.789999961853027,6.835999965667725,6.783999919891357,6.834000110626221,33766
2025-05-28 07:00:00,5J50.DE,6.874000072479248,6.928999900817871,6.873000144958496,6.88700008392334,40502
2025-05-29 06:00:00,5J50.DE,6.942999839782715,6.958000183105469,6.855000019073486,6.860000133514404,127764
2025-05-30 07:00:00,5J50.DE,6.875,6.9019999504089355,6.86299991607666,6.875999927520752,31020
2025-06-02 07:00:00,5J50.DE,6.901000022888184,6.922999858856201,6.822999954223633,6.879000186920166,145992
2025-06-03 07:00:00,5J50.DE,6.900000095367432,6.985000133514404,6.880000114440918,6.968999862670898,66784
2025-06-04 07:00:00,5J50.DE,7.013999938964844,7.019000053405762,6.978000164031982,7.006999969482422,104925
2025-06-05 07:00:00,5J50.DE,7.005000114440918,7.047999858856201,6.9770002365112305,7.002999782562256,91544
2025-06-06 07:00:00,5J50.DE,7.039999961853027,7.050000190734863,6.989999771118164,6.997000217437744,154315
2025-06-09 06:00:00,5J50.DE,7.01800012588501,7.01800012588501,6.97599983215332,7.002999782562256,24799
2025-06-10 07:00:00,5J50.DE,7.005000114440918,7.021999835968018,6.859000205993652,6.859000205993652,63698
2025-06-11 07:00:00,5J50.DE,6.868000030517578,6.882999897003174,6.78000020980835,6.85699987411499,87077
2025-06-12 07:00:00,5J50.DE,6.875,6.875,6.682000160217285,6.816999912261963,32714
2025-06-13 07:00:00,5J50.DE,6.880000114440918,6.96999979019165,6.822000026702881,6.8480000495910645,127420
2025-06-16 07:00:00,5J50.DE,6.9120001792907715,6.921000003814697,6.859000205993652,6.860000133514404,125574
2025-06-17 07:00:00,5J50.DE,6.826000213623047,6.882999897003174,6.800000190734863,6.86299991607666,26890
2025-06-18 07:00:00,5J50.DE,6.906000137329102,6.941999912261963,6.872000217437744,6.872000217437744,36771
2025-06-19 07:00:00,5J50.DE,6.880000114440918,6.880000114440918,6.824999809265137,6.828000068664551,34912
2025-06-20 07:00:00,5J50.DE,6.841000080108643,6.915999889373779,6.828000068664551,6.901000022888184,95451
2025-06-23 07:00:00,5J50.DE,6.9070000648498535,6.933000087738037,6.875,6.920000076293945,75675
2025-06-24 07:00:00,5J50.DE,6.909999847412109,6.947999954223633,6.823999881744385,6.8429999351501465,76877
2025-06-25 07:00:00,5J50.DE,6.875,6.906000137329102,6.872000217437744,6.875999927520752,84722
2025-06-26 07:00:00,5J50.DE,6.873000144958496,6.998000144958496,6.867000102996826,6.98799991607666,27102
2025-06-27 07:00:00,5J50.DE,6.991000175476074,7.0289998054504395,6.954999923706055,7.0289998054504395,85379
2025-06-30 07:00:00,5J50.DE,7.074999809265137,7.083000183105469,7.050000190734863,7.066999912261963,48604
2025-07-01 07:00:00,5J50.DE,7.067999839782715,7.067999839782715,6.89900016784668,6.89900016784668,142753
2025-07-02 07:00:00,5J50.DE,6.933000087738037,6.934000015258789,6.872000217437744,6.885000228881836,55054
2025-07-03 07:00:00,5J50.DE,6.926000118255615,6.980999946594238,6.885000228881836,6.980999946594238,36716
2025-07-04 07:00:00,5J50.DE,6.952000141143799,6.966000080108643,6.934999942779541,6.960999965667725,25027
2025-07-07 07:00:00,5J50.DE,6.986000061035156,7.053999900817871,6.978000164031982,7.052999973297119,59073
2025-07-08 07:00:00,5J50.DE,7.071000099182129,7.085999965667725,7.004000186920166,7.033999919891357,142562
2025-07-09 07:00:00,5J50.DE,7.071000099182129,7.125999927520752,7.071000099182129,7.125999927520752,87736
2025-07-10 07:00:00,5J50.DE,7.114999771118164,7.14300012588501,7.085999965667725,7.114999771118164,94639
2025-07-11 07:00:00,5J50.DE,7.13100004196167,7.168000221252441,7.078999996185303,7.150000095367432,115306
2025-07-14 07:00:00,5J50.DE,7.14900016784668,7.248000144958496,7.133999824523926,7.248000144958496,139424
2025-07-15 07:00:00,5J50.DE,7.28000020980835,7.2820000648498535,7.25,7.264999866485596,136502
2025-07-16 07:00:00,5J50.DE,7.249000072479248,7.289999961853027,7.178999900817871,7.178999900817871,166650
2025-07-17 07:00:00,5J50.DE,7.320000171661377,7.376999855041504,7.304999828338623,7.368000030517578,204215
2025-07-18 07:00:00,5J50.DE,7.367000102996826,7.389999866485596,7.3520002365112305,7.36899995803833,196621
2025-07-21 07:00:00,5J50.DE,7.363999843597412,7.363999843597412,7.295000076293945,7.330999851226807,135348
2025-07-22 07:00:00,5J50.DE,7.291999816894531,7.291999816894531,7.107999801635742,7.1529998779296875,152269
2025-07-23 07:00:00,5J50.DE,7.176000118255615,7.236999988555908,7.170000076293945,7.235000133514404,107082
2025-07-24 07:00:00,5J50.DE,7.301000118255615,7.304999828338623,7.26800012588501,7.27400016784668,110437
2025-07-25 07:00:00,5J50.DE,7.26800012588501,7.27400016784668,7.236000061035156,7.26800012588501,85669
2025-07-28 07:00:00,5J50.DE,7.310999870300293,7.354000091552734,7.269000053405762,7.2789998054504395,134799
2025-07-29 07:00:00,5J50.DE,7.35099983215332,7.429999828338623,7.35099983215332,7.372000217437744,97874
2025-07-30 07:00:00,5J50.DE,7.360000133514404,7.423999786376953,7.3480000495910645,7.395999908447266,158158
2025-07-31 07:00:00,5J50.DE,7.452000141143799,7.504000186920166,7.421000003814697,7.432000160217285,175236
2025-08-01 07:00:00,5J50.DE,7.4079999923706055,7.408999919891357,7.140999794006348,7.2779998779296875,615443
2025-08-04 07:00:00,5J50.DE,7.357999801635742,7.392000198364258,7.34499979019165,7.38700008392334,77258
2025-08-05 07:00:00,5J50.DE,7.453000068664551,7.48199987411499,7.357999801635742,7.357999801635742,248087
2025-08-06 07:00:00,5J50.DE,7.427999973297119,7.440000057220459,7.339000225067139,7.415999889373779,123037
2025-08-07 07:00:00,5J50.DE,7.349999904632568,7.368000030517578,7.289000034332275,7.293000221252441,163808
2025-08-08 07:00:00,5J50.DE,7.328999996185303,7.363999843597412,7.308000087738037,7.308000087738037,65843
2025-08-11 07:00:00,5J50.DE,7.258999824523926,7.294000148773193,7.23799991607666,7.2829999923706055,65170
2025-08-12 07:00:00,5J50.DE,7.283999919891357,7.321000099182129,7.2729997634887695,7.315999984741211,41170
2025-08-13 07:00:00,5J50.DE,7.34499979019165,7.360000133514404,7.204999923706055,7.204999923706055,73001
2025-08-14 07:00:00,5J50.DE,7.296000003814697,7.369999885559082,7.291999816894531,7.341000080108643,224748
2025-08-15 07:00:00,5J50.DE,7.340000152587891,7.340000152587891,7.239999771118164,7.271999835968018,45933
2025-08-18 07:00:00,5J50.DE,7.306000232696533,7.331999778747559,7.270999908447266,7.315000057220459,109642
2025-08-19 07:00:00,5J50.DE,7.306000232696533,7.306000232696533,7.199999809265137,7.2210001945495605,91698
2025-08-20 07:00:00,5J50.DE,7.171999931335449,7.190000057220459,7.144000053405762,7.175000190734863,101194
2025-08-21 07:00:00,5J50.DE,7.230000019073486,7.2870001792907715,7.21999979019165,7.283999919891357,108502
2025-08-22 07:00:00,5J50.DE,7.291999816894531,7.318999767303467,7.276000022888184,7.276000022888184,53313
2025-08-25 07:00:00,5J50.DE,7.242000102996826,7.303999900817871,7.238999843597412,7.2789998054504395,49148
2025-08-26 07:00:00,5J50.DE,7.267000198364258,7.349999904632568,7.252999782562256,7.343999862670898,55427
2025-08-27 07:00:00,5J50.DE,7.4029998779296875,7.419000148773193,7.383999824523926,7.38700008392334,18423
2025-08-28 07:00:00,5J50.DE,7.38100004196167,7.389999866485596,7.349999904632568,7.366000175476074,287560
2025-08-29 07:00:00,5J50.DE,7.377999782562256,7.400000095367432,7.316999912261963,7.328999996185303,115152
2025-09-01 07:00:00,5J50.DE,7.355999946594238,7.390999794006348,7.355999946594238,7.390999794006348,71646
2025-09-02 07:00:00,5J50.DE,7.396999835968018,7.396999835968018,7.289999961853027,7.322000026702881,269094
2025-09-03 07:00:00,5J50.DE,7.36299991607666,7.388000011444092,7.331999778747559,7.340000152587891,141154
2025-09-04 07:00:00,5J50.DE,7.343999862670898,7.36299991607666,7.329999923706055,7.357999801635742,85737
2025-09-05 07:00:00,5J50.DE,7.364999771118164,7.388000011444092,7.234000205993652,7.258999824523926,31404
2025-09-08 07:00:00,5J50.DE,7.355999946594238,7.363999843597412,7.317999839782715,7.361999988555908,54171
2025-09-09 07:00:00,5J50.DE,7.301000118255615,7.322999954223633,7.26800012588501,7.271999835968018,78341
2025-09-10 07:00:00,5J50.DE,7.3470001220703125,7.390999794006348,7.324999809265137,7.374000072479248,95202
2025-09-11 07:00:00,5J50.DE,7.440999984741211,7.513999938964844,7.440999984741211,7.513999938964844,73023
2025-09-12 07:00:00,5J50.DE,7.482999801635742,7.526000022888184,7.480999946594238,7.501999855041504,157920
2025-09-15 07:00:00,5J50.DE,7.499000072479248,7.559000015258789,7.499000072479248,7.552000045776367,56414
2025-09-16 07:00:00,5J50.DE,7.572000026702881,7.573999881744385,7.507999897003174,7.507999897003174,74545
2025-09-17 07:00:00,5J50.DE,7.53000020980835,7.548999786376953,7.461999893188477,7.461999893188477,92181
2025-09-18 07:00:00,5J50.DE,7.48799991607666,7.5289998054504395,7.480000019073486,7.5279998779296875,71431
2025-09-19 07:00:00,5J50.DE,7.573999881744385,7.60099983215332,7.546999931335449,7.567999839782715,57732
2025-09-22 07:00:00,5J50.DE,7.603000164031982,7.610000133514404,7.574999809265137,7.599999904632568,132039
2025-09-23 07:00:00,5J50.DE,7.620999813079834,7.675000190734863,7.614999771118164,7.638000011444092,116942
2025-09-24 07:00:00,5J50.DE,7.702000141143799,7.724999904632568,7.671999931335449,7.708000183105469,79116
2025-09-25 07:00:00,5J50.DE,7.644999980926514,7.695000171661377,7.619999885559082,7.677999973297119,87518
2025-09-26 07:00:00,5J50.DE,7.688000202178955,7.77400016784668,7.685999870300293,7.742000102996826,147027
2025-09-29 07:00:00,5J50.DE,7.7789998054504395,7.8480000495910645,7.749000072479248,7.76200008392334,300641
2025-09-30 07:00:00,5J50.DE,7.73799991607666,7.800000190734863,7.7270002365112305,7.800000190734863,98530
2025-10-01 07:00:00,5J50.DE,7.794000148773193,7.853000164031982,7.7729997634887695,7.843999862670898,239281
2025-10-02 07:00:00,5J50.DE,7.857999801635742,7.908999919891357,7.8420000076293945,7.872000217437744,162199
2025-10-03 06:00:00,5J50.DE,7.894999980926514,7.9039998054504395,7.864999771118164,7.894000053405762,111227
2025-10-06 07:00:00,5J50.DE,7.9070000648498535,7.934000015258789,7.880000114440918,7.8979997634887695,368112
2025-10-07 07:00:00,5J50.DE,7.900000095367432,7.961999893188477,7.900000095367432,7.915999889373779,205488
2025-10-08 07:00:00,5J50.DE,7.9670000076293945,8.041999816894531,7.966000080108643,8.031999588012695,130804
2025-10-09 07:00:00,5J50.DE,8.026000022888184,8.04699993133545,7.980000019073486,7.998000144958496,133938
2025-10-10 07:00:00,5J50.DE,7.951000213623047,7.955999851226807,7.788000106811523,7.788000106811523,122252
2025-10-13 07:00:00,5J50.DE,7.784999847412109,7.827000141143799,7.763999938964844,7.807000160217285,185198
2025-10-14 07:00:00,5J50.DE,7.78000020980835,7.809999942779541,7.688000202178955,7.809999942779541,91098
2025-10-15 07:00:00,5J50.DE,7.830999851226807,7.85099983215332,7.72599983215332,7.72599983215332,125852
2025-10-16 07:00:00,5J50.DE,7.675000190734863,7.736000061035156,7.664999961853027,7.718999862670898,60164
2025-10-17 07:00:00,5J50.DE,7.547999858856201,7.624000072479248,7.460000038146973,7.543000221252441,99182
2025-10-20 07:00:00,5J50.DE,7.671000003814697,7.74399995803833,7.6539998054504395,7.73199987411499,127221
2025-10-21 07:00:00,5J50.DE,7.775000095367432,7.9039998054504395,7.75600004196167,7.875999927520752,103844
2025-10-22 07:00:00,5J50.DE,7.919000148773193,7.947000026702881,7.7829999923706055,7.7829999923706055,92329
2025-10-23 07:00:00,5J50.DE,7.853000164031982,7.939000129699707,7.828999996185303,7.921000003814697,68084
2025-10-24 07:00:00,5J50.DE,7.964000225067139,7.9770002365112305,7.921999931335449,7.941999912261963,75080
2025-10-27 08:00:00,5J50.DE,8.003999710083008,8.003999710083008,7.940000057220459,7.9670000076293945,171191
2025-10-28 08:00:00,5J50.DE,7.919000148773193,8.038000106811523,7.919000148773193,8.00100040435791,78887
2025-10-29 08:00:00,5J50.DE,7.995999813079834,7.995999813079834,7.909999847412109,7.955999851226807,37060
2025-10-30 08:00:00,5J50.DE,7.9679999351501465,8.006999969482422,7.943999767303467,7.951000213623047,115664
2025-10-31 08:00:00,5J50.DE,7.926000118255615,7.974999904632568,7.896999835968018,7.931000232696533,96293
2025-11-03 08:00:00,5J50.DE,7.988999843597412,8.01099967956543,7.936999797821045,7.956999778747559,132553
2025-11-04 08:00:00,5J50.DE,7.88700008392334,7.929999828338623,7.869999885559082,7.9019999504089355,47903
2025-11-05 08:00:00,5J50.DE,7.815000057220459,7.835999965667725,7.789999961853027,7.830999851226807,32610
2025-11-06 08:00:00,5J50.DE,7.801000118255615,7.801000118255615,7.7179999351501465,7.7230000495910645,41465
2025-11-07 08:00:00,5J50.DE,7.739999771118164,7.739999771118164,7.584000110626221,7.625999927520752,78958
2025-11-10 08:00:00,5J50.DE,7.793000221252441,7.820000171661377,7.769000053405762,7.7789998054504395,49455
2025-11-11 08:00:00,5J50.DE,7.810999870300293,7.816999912261963,7.72599983215332,7.742000102996826,20815
2025-11-12 08:00:00,5J50.DE,7.784999847412109,7.820000171661377,7.739999771118164,7.7729997634887695,92468
2025-11-13 08:00:00,5J50.DE,7.750999927520752,7.76200008392334,7.644999980926514,7.664000034332275,67907
2025-11-14 08:00:00,5J50.DE,7.5920000076293945,7.644999980926514,7.49399995803833,7.638999938964844,63084
2025-11-17 08:00:00,5J50.DE,7.696000099182129,7.696000099182129,7.61299991607666,7.624000072479248,52620
2025-11-18 08:00:00,5J50.DE,7.5269999504089355,7.618000030517578,7.493000030517578,7.554999828338623,72423
2025-11-19 08:00:00,5J50.DE,7.551000118255615,7.556000232696533,7.4629998207092285,7.5,43281
2025-11-20 08:00:00,5J50.DE,7.572999954223633,7.665999889373779,7.519000053405762,7.519000053405762,43244
2025-11-21 08:00:00,5J50.DE,7.381999969482422,7.426000118255615,7.293000221252441,7.335999965667725,185716
2025-11-24 08:00:00,5J50.DE,7.334000110626221,7.341000080108643,7.239999771118164,7.310999870300293,175194
2025-11-25 08:00:00,5J50.DE,7.355000019073486,7.368000030517578,7.296000003814697,7.3429999351501465,204449
2025-11-26 08:00:00,5J50.DE,7.4120001792907715,7.431000232696533,7.375999927520752,7.431000232696533,168813
2025-11-27 08:00:00,5J50.DE,7.451000213623047,7.451000213623047,7.421999931335449,7.434999942779541,78846
2025-11-28 08:00:00,5J50.DE,7.428999900817871,7.5,7.428999900817871,7.460000038146973,41631
2025-12-01 08:00:00,5J50.DE,7.395999908447266,7.400000095367432,7.281000137329102,7.291999816894531,90352
2025-12-02 08:00:00,5J50.DE,7.242000102996826,7.3520002365112305,7.232999801635742,7.309000015258789,110171
2025-12-03 08:00:00,5J50.DE,7.359000205993652,7.367000102996826,7.302999973297119,7.340000152587891,28961
