Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2025/07/18,^HSI,24757.83008,24825.66016,24630.78906,24825.66016,2904200000
2025/07/21,^HSI,24991.14063,25010.90039,24844.80078,24994.14063,3609000000
2025/07/22,^HSI,25024.92969,25130.0293,24900.58984,25130.0293,3822400000
2025/07/23,^HSI,25348.30078,25538.07031,25228.00977,25538.07031,4139800000
2025/07/24,^HSI,25528.2207,25735.89063,25502.49023,25667.17969,3595700000
2025/07/25,^HSI,25531.58984,25585.73047,25355.31055,25388.34961,3406300000
2025/07/28,^HSI,25458.86914,25667.40039,25399.35938,25562.13086,3425400000
2025/07/29,^HSI,25454.83008,25530.41992,25252.32031,25524.44922,3745000000
2025/07/30,^HSI,25335.21094,25499.57031,25082.19922,25176.92969,4667600000
2025/07/31,^HSI,24982.86914,25000.06055,24744.91992,24773.33008,4186400000
2025/08/01,^HSI,24744.33984,24856.53906,24507.63086,24507.81055,3765300000
2025/08/04,^HSI,24431.88086,24748.75977,24372.50977,24733.44922,2851300000
2025/08/05,^HSI,24746.81055,24925.90039,24686.84961,24902.5293,3058000000
2025/08/06,^HSI,24864.15039,25002.9707,24806.46094,24910.63086,2449800000
2025/08/07,^HSI,24982.5,25115.16016,24820.59961,25081.63086,2937800000
2025/08/08,^HSI,24968.31055,24999.10938,24812.11914,24858.82031,2487400000
2025/08/11,^HSI,24946.55078,24969.30078,24775.73047,24906.81055,2525200000
2025/08/12,^HSI,24824.07031,25016.28906,24801.13086,24969.67969,2368600000
2025/08/13,^HSI,25176.51953,25613.66992,25176.51953,25613.66992,3271700000
2025/08/14,^HSI,25766.61914,25766.61914,25449.80078,25519.32031,3330000000
2025/08/15,^HSI,25322.09961,25356.53906,25167.81055,25270.07031,4157900000
2025/08/18,^HSI,25293.33984,25466.09961,25176.84961,25176.84961,3720500000
2025/08/19,^HSI,25241.28906,25260.58008,25083.19922,25122.90039,3195500000
2025/08/20,^HSI,24968.57031,25210.90039,24887.92969,25165.93945,2984200000
2025/08/21,^HSI,25216.41992,25216.41992,25000.84961,25104.60938,2861000000
2025/08/22,^HSI,25205.03906,25349.08008,25140.08008,25339.14063,3359400000
2025/08/25,^HSI,25606.88086,25918.85938,25590.61914,25829.91016,4143300000
2025/08/26,^HSI,25714.91016,25819.69922,25524.91992,25524.91992,3635400000
2025/08/27,^HSI,25626.16992,25653.91992,25140.16992,25201.75977,3871200000
2025/08/28,^HSI,25030.53906,25093.65039,24808.7793,24998.82031,4178800000
2025/08/29,^HSI,25095.44922,25277.50977,25066.84961,25077.61914,3818100000
2025/09/01,^HSI,25508.21094,25638.33984,25471.34961,25617.41992,4316800000
2025/09/02,^HSI,25587.9707,25724.73047,25416.60938,25496.55078,3811100000
2025/09/03,^HSI,25660.65039,25789.99023,25276.86914,25343.42969,3186200000
2025/09/04,^HSI,25489.13086,25494.44922,25013.25977,25058.50977,3630300000
2025/09/05,^HSI,25136.24023,25471.80078,25090.65039,25417.98047,3739400000
2025/09/08,^HSI,25440.00977,25664.00977,25387.81055,25633.91016,3655000000
2025/09/09,^HSI,25711.07031,26027.93945,25675.2793,25938.13086,3632700000
2025/09/10,^HSI,26042.41016,26296.59961,26017.5,26200.25977,3793200000
2025/09/11,^HSI,25987.49023,26241.46094,25878.9707,26086.32031,3992500000
2025/09/12,^HSI,26539.43945,26585.94922,26329.66016,26388.16016,3332500000
2025/09/15,^HSI,26308.91016,26532.75,26280.23047,26446.56055,2857700000
2025/09/16,^HSI,26536.63086,26601.58984,26332.21094,26438.50977,2882500000
2025/09/17,^HSI,26554.18945,26936.5,26540.57031,26908.39063,3700800000
2025/09/18,^HSI,26863.68945,27058.0293,26322.08008,26544.84961,4114200000
2025/09/19,^HSI,26583.0293,26637.64063,26414.10938,26545.09961,4165900000
2025/09/22,^HSI,26459.51953,26479.14063,26204.00977,26344.14063,3298400000
2025/09/23,^HSI,26435.58008,26454.08984,26003.66992,26159.11914,3124500000
2025/09/24,^HSI,26073.68945,26562.88086,26057.25977,26518.65039,3023200000
2025/09/25,^HSI,26536.13086,26640.5293,26403.51953,26484.67969,3687000000
2025/09/26,^HSI,26272.30078,26406.05078,26072.92969,26128.19922,3440600000
2025/09/29,^HSI,26321.57031,26687.7207,26321.57031,26622.88086,3502800000
2025/09/30,^HSI,26674.16016,26888.40039,26558.2793,26855.56055,3501900000
2025/10/02,^HSI,26918.30078,27381.83984,26918.30078,27287.11914,2324600000
2025/10/03,^HSI,27221.46094,27262,26972.71094,27140.91992,1392000000
2025/10/06,^HSI,27003.91992,27145.16992,26873.33984,26957.76953,1131600000
2025/10/08,^HSI,26900.64063,26906.19922,26517.44922,26829.46094,2105700000
2025/10/09,^HSI,26862.0293,26978.41016,26480.58008,26752.58984,4013900000
2025/10/10,^HSI,26523.89063,26558.86914,26247.03906,26290.32031,3432000000
2025/10/13,^HSI,25634,25895.61914,25336.08984,25889.48047,5172800000
2025/10/14,^HSI,25969.21094,26102.67969,25331.64063,25441.34961,4753200000
2025/10/15,^HSI,25714.89063,25982.21094,25593.44922,25910.59961,3503900000
2025/10/16,^HSI,25890.00977,26062.80078,25687.32031,25888.50977,3380900000
2025/10/17,^HSI,25851.93945,25859.82031,25145.33984,25247.09961,4008400000
2025/10/20,^HSI,25884.46094,25912.76953,25710.60938,25858.83008,2901600000
2025/10/21,^HSI,26160.24023,26367.34961,26017.7207,26027.55078,3065000000
2025/10/22,^HSI,25897.61914,25947.88086,25653.75,25781.76953,2830300000
2025/10/23,^HSI,25718.5293,26080.83984,25591.66016,25967.98047,3104000000
2025/10/24,^HSI,26177.10938,26239.96094,26063.99023,26160.15039,2592100000
2025/10/27,^HSI,26495.9707,26495.9707,26319.2207,26433.69922,3164600000
2025/10/28,^HSI,26508.75,26519.24023,26245.33008,26346.14063,2857300000
2025/10/30,^HSI,26545.91992,26588.89063,26138.78906,26282.68945,4318800000
2025/10/31,^HSI,26263.00977,26283.96094,25906.65039,25906.65039,3378200000
2025/11/03,^HSI,25999.16992,26217.11914,25920.26953,26158.35938,1789700000
2025/11/04,^HSI,26148.07031,26291.65039,25911.78906,25952.40039,3421200000
2025/11/05,^HSI,25701.63086,25980.90039,25496.13086,25935.41016,2770000000
2025/11/06,^HSI,26061.58008,26490.71094,26061.58008,26485.90039,2705200000
2025/11/07,^HSI,26350.74023,26371.46094,26167.23047,26241.83008,2695900000
2025/11/10,^HSI,26319.40039,26668.89063,26302.92969,26649.06055,3124500000
2025/11/11,^HSI,26748.08984,26788.42969,26511.25,26696.41016,2417600000
2025/11/12,^HSI,26754.92969,27016.40039,26739.08984,26922.73047,3437300000
2025/11/13,^HSI,26779.48047,27188.81055,26733.21094,27073.0293,3285700000
2025/11/14,^HSI,26660.31055,26881.88086,26535.41992,26572.46094,2809900000
2025/11/17,^HSI,26441.69922,26531.80078,26252.35938,26384.2793,2521100000
2025/11/18,^HSI,26172.26953,26188.82031,25821.83984,25930.0293,3514100000
2025/11/19,^HSI,25954.23047,26045.36914,25742.07031,25830.65039,2886700000
2025/11/20,^HSI,25999.7793,26046.75977,25692.13086,25835.57031,2979200000
2025/11/21,^HSI,25460.41992,25483.66992,25178.63086,25220.01953,3957900000
2025/11/24,^HSI,25452.86914,25770.44922,25369.28906,25716.5,4422700000
2025/11/25,^HSI,25948.90039,26069.2207,25740.53906,25894.55078,2962100000
2025/11/26,^HSI,26046.74023,26136.26953,25907.06055,25928.08008,2564700000
2025/11/27,^HSI,25945.53906,26123.68945,25822.66016,25945.92969,2682700000
2025/11/28,^HSI,26011.06055,26011.06055,25807.55078,25858.89063,1961600000
2025/12/01,^HSI,25945.86914,26179.7207,25913.98047,26033.25977,2318600000
2025/12/02,^HSI,26188.55078,26264.13086,25989.44922,26095.05078,2453000000
2025/12/03,^HSI,25980.89063,25996.88086,25724.82031,25760.73047,2176600000
2025/12/04,^HSI,25804.00977,25990.73047,25649.30078,25935.90039,2169200000
2025/12/05,^HSI,25833.10938,26131.60938,25758.16992,26085.08008,2973100000
2024/11/20,^GDAXI,19153.0293,19198.74023,18962.18945,19004.7793,53795400
2024/11/21,^GDAXI,19060.91992,19152.60938,18900.01953,19146.16992,55646800
2024/11/22,^GDAXI,19240.23047,19338.09961,19036.41016,19322.58984,71164000
2024/11/25,^GDAXI,19462.24023,19468.30078,19329.88086,19405.19922,121851800
2024/11/26,^GDAXI,19309.16016,19385.34961,19239.36914,19295.98047,60758200
2024/11/27,^GDAXI,19257.76953,19287.03906,19145.00977,19261.75,51794500
2024/11/28,^GDAXI,19366.7207,19437.57031,19346.58984,19425.73047,42531100
2024/11/29,^GDAXI,19400.38086,19640.15039,19380.21094,19626.44922,52162600
2024/12/02,^GDAXI,19586.16992,19933.61914,19568.5,19933.61914,63210300
2024/12/03,^GDAXI,19947.17969,20038.00977,19926.25977,20016.75,63234700
2024/12/04,^GDAXI,20103.89063,20260.60938,20085.31055,20232.14063,63418900
2024/12/05,^GDAXI,20218.28906,20373.42969,20216.33008,20358.80078,58274500
2024/12/06,^GDAXI,20374.53906,20425.85938,20331.24023,20384.60938,61610000
2024/12/09,^GDAXI,20461.84961,20461.84961,20318.25977,20345.96094,58794900
2024/12/10,^GDAXI,20278.74023,20393.85938,20277.63086,20329.16016,66183800
2024/12/11,^GDAXI,20296.18945,20415.41016,20292.85938,20399.16016,59728100
2024/12/12,^GDAXI,20440.07031,20453.43945,20388.0293,20426.26953,55684800
2024/12/13,^GDAXI,20450.96094,20522.82031,20367.11914,20405.91992,52015900
2024/12/16,^GDAXI,20360.75,20387.88086,20304.7793,20313.81055,64212700
2024/12/17,^GDAXI,20290.96094,20356.58008,20241.5,20246.36914,70862400
2024/12/18,^GDAXI,20273.84961,20329.66992,20241.98047,20242.57031,62488100
2024/12/19,^GDAXI,20032.05078,20105.09961,19959.17969,19969.85938,70045700
2024/12/20,^GDAXI,19822.86914,19924.69922,19649.86914,19884.75,135977900
2024/12/23,^GDAXI,19847.9707,19901.32031,19805.57031,19848.76953,38341600
2024/12/27,^GDAXI,19831.67969,19984.32031,19801.33008,19984.32031,43396400
2024/12/30,^GDAXI,19892.9707,19978,19882.66992,19909.14063,26662200
2025/01/02,^GDAXI,19923.07031,20024.78906,19833.82031,20024.66016,52445600
2025/01/03,^GDAXI,20028.40039,20031.10938,19868.14063,19906.08008,44372900
2025/01/06,^GDAXI,19982.66016,20216.18945,19921.11914,20216.18945,70784900
2025/01/07,^GDAXI,20206.03906,20391.16992,20152.69922,20340.57031,62020000
2025/01/08,^GDAXI,20322.16992,20480.49023,20242.56055,20329.93945,62954900
2025/01/09,^GDAXI,20284.19922,20360.38086,20245.96094,20317.09961,50177100
2025/01/10,^GDAXI,20316.55078,20400.51953,20187.9707,20214.78906,76245500
2025/01/13,^GDAXI,20157.24023,20176.10938,20025.2793,20132.84961,56263600
2025/01/14,^GDAXI,20266.14063,20362.58984,20234.25977,20271.33008,65394100
2025/01/15,^GDAXI,20305.24023,20629.76953,20290.61914,20574.67969,81035100
2025/01/16,^GDAXI,20665.60938,20675.08008,20580.08984,20655.39063,66273400
2025/01/17,^GDAXI,20732.03906,20924.5,20716.38086,20903.39063,76253100
2025/01/20,^GDAXI,20900.67969,21054.59961,20880.57031,20990.31055,49988700
2025/01/21,^GDAXI,20925.75,21045.66992,20922.80078,21042,49305500
2025/01/22,^GDAXI,21169.60938,21330.86914,21162.31055,21254.26953,63282300
2025/01/23,^GDAXI,21277.58008,21423.01953,21254.08008,21411.5293,56353200
2025/01/24,^GDAXI,21463.15039,21520.5,21353.00977,21394.92969,67380500
2025/01/27,^GDAXI,21201.99023,21344.98047,21081.60938,21282.17969,79343800
2025/01/28,^GDAXI,21374.28906,21475.90039,21296.33008,21430.58008,68020300
2025/01/29,^GDAXI,21511.4707,21671.58984,21475.64063,21637.5293,69568800
2025/01/30,^GDAXI,21676.2207,21732.05078,21650.7793,21727.19922,81446400
2025/01/31,^GDAXI,21771.49023,21800.51953,21689.28906,21732.05078,70233900
2025/02/03,^GDAXI,21301.5293,21462.78906,21252.71094,21428.24023,80512800
2025/02/04,^GDAXI,21474.78906,21518.53906,21298.71094,21505.69922,63679500
2025/02/05,^GDAXI,21429.83008,21585.92969,21387.7207,21585.92969,61173700
2025/02/06,^GDAXI,21718.09961,21921.01953,21691.57031,21902.41992,75964300
2025/02/07,^GDAXI,21908.48047,21945.31055,21759.9707,21787,68654900
2025/02/10,^GDAXI,21830.92969,21945.57031,21785.01953,21911.74023,54330700
2025/02/11,^GDAXI,21909.96094,22046.41016,21884.38086,22037.83008,55759600
2025/02/12,^GDAXI,22077.82031,22193.65039,21971.63086,22148.0293,73775600
2025/02/13,^GDAXI,22410.58008,22624.57031,22306.33008,22612.01953,96482400
2025/02/14,^GDAXI,22526.86914,22609.9707,22467.36914,22513.41992,68291600
2025/02/17,^GDAXI,22589.91016,22804.19922,22550.73047,22798.08984,49597100
2025/02/18,^GDAXI,22851.36914,22882.76953,22715.25,22844.5,61526100
2025/02/19,^GDAXI,22875.96094,22935.06055,22416.10938,22433.63086,72215900
2025/02/20,^GDAXI,22501.21094,22574.58984,22280.23047,22314.65039,70289500
2025/02/21,^GDAXI,22329.2207,22393.58984,22226.33984,22287.56055,73524500
2025/02/24,^GDAXI,22470.67969,22515.35938,22235.25977,22425.92969,72044300
2025/02/25,^GDAXI,22362.81055,22576.11914,22332.15039,22410.26953,71533100
2025/02/26,^GDAXI,22571.92969,22833.25,22554.36914,22794.10938,81091100
2025/02/27,^GDAXI,22587.26953,22686.41016,22378.06055,22550.89063,74227200
2025/02/28,^GDAXI,22409.25,22551.42969,22329.06055,22551.42969,119058500
2025/03/03,^GDAXI,22682.94922,23307.9707,22531.59961,23147.01953,94040900
2025/03/04,^GDAXI,22852.7207,22869.91992,22320.07031,22326.81055,108160100
2025/03/05,^GDAXI,22804.81055,23176.39063,22790.89063,23081.0293,143963500
2025/03/06,^GDAXI,23245.33984,23475.88086,23061.57031,23419.48047,149033300
2025/03/07,^GDAXI,23195.2207,23234.2793,22860.08008,23008.93945,106635100
2025/03/10,^GDAXI,23163.7793,23164.24023,22519.21094,22620.94922,108707000
2025/03/11,^GDAXI,22680.39063,22835.09961,22258.30078,22328.76953,97374800
2025/03/12,^GDAXI,22525.74023,22813.83984,22461.76953,22676.41016,80929100
2025/03/13,^GDAXI,22578.09961,22752.83008,22417.51953,22567.14063,78955600
2025/03/14,^GDAXI,22501.33984,23049.48047,22465.11914,22986.82031,93287400
2025/03/17,^GDAXI,22998.5293,23154.57031,22933.57031,23154.57031,67152000
2025/03/18,^GDAXI,23266.65039,23476.00977,23240.56055,23380.69922,80663300
2025/03/19,^GDAXI,23272.15039,23372.08008,23136.53906,23288.06055,79641400
2025/03/20,^GDAXI,23295.7207,23315.49023,22819.75977,22999.15039,92465800
2025/03/21,^GDAXI,22926.41992,22956.98047,22723.18945,22891.67969,146780700
2025/03/24,^GDAXI,23075.75977,23137.48047,22813.10938,22852.66016,66759300
2025/03/25,^GDAXI,22913.41992,23182.7793,22845.51953,23109.78906,60671100
2025/03/26,^GDAXI,23202.25,23204.58984,22826.36914,22839.0293,57800000
2025/03/27,^GDAXI,22574.46094,22740.4707,22469.88086,22678.74023,74817500
2025/03/28,^GDAXI,22558.83984,22614.96094,22377.91016,22461.51953,81650800
2025/03/31,^GDAXI,22253.05078,22320.01953,21978.46094,22163.49023,83869100
2025/04/01,^GDAXI,22343.41016,22573.71094,22297.36914,22539.98047,67890100
2025/04/02,^GDAXI,22483.92969,22485.41016,22139.26953,22390.83984,61146900
2025/04/03,^GDAXI,21842.08008,22147.44922,21670.96094,21717.39063,117129300
2025/04/04,^GDAXI,21543.4707,21642.16992,20437.36914,20641.7207,188118500
2025/04/07,^GDAXI,18751.75,20799.67969,18489.91016,19789.61914,246525700
2025/04/08,^GDAXI,20039.68945,20468.42969,19884.48047,20280.25977,137326200
2025/04/09,^GDAXI,19833.56055,20025.38086,19384.39063,19670.88086,141645300
2025/04/10,^GDAXI,21207.75977,21300.31055,20562.73047,20562.73047,135458900
2025/04/11,^GDAXI,20787.06055,20796.44922,20114.53906,20374.09961,100475700
2025/04/14,^GDAXI,20802.41992,21048.33008,20698.91016,20954.83008,74524500
2025/04/15,^GDAXI,21076.06055,21288.11914,21042.26953,21253.69922,66922800
2025/04/16,^GDAXI,21117.7793,21315.96094,20956.38086,21311.01953,62776400
2025/04/17,^GDAXI,21433.55078,21436.66016,21142.25977,21205.85938,66669900
2025/04/22,^GDAXI,21150.53906,21296.91016,21044.60938,21293.5293,62154800
2025/04/23,^GDAXI,21801.66016,22043.75,21722.83984,21961.9707,88573200
2025/04/24,^GDAXI,21890.09961,22081.51953,21731.78906,22064.50977,62636800
2025/04/25,^GDAXI,22210.50977,22318.35938,22078.33984,22242.44922,70917400
2025/04/28,^GDAXI,22339.89063,22443.41016,22255.33008,22271.66992,55883200
2025/04/29,^GDAXI,22377.16992,22455.67969,22319.2793,22425.83008,75547100
2025/04/30,^GDAXI,22520.49023,22607.32031,22235.74023,22496.98047,99189800
2025/05/02,^GDAXI,22818.17969,23086.65039,22764.50977,23086.65039,84456300
2025/05/05,^GDAXI,23064.25977,23364.24023,23064.25977,23344.53906,48831900
2025/05/06,^GDAXI,23387.34961,23389.85938,22861.40039,23249.65039,67251500
2025/05/07,^GDAXI,23252.94922,23300.88086,23100.92969,23115.96094,66591700
2025/05/08,^GDAXI,23265.76953,23408.5,23238.46094,23352.68945,68153300
2025/05/09,^GDAXI,23480.38086,23543.26953,23428.88086,23499.32031,69225600
2025/05/12,^GDAXI,23758.58008,23911.98047,23361.7207,23566.53906,92750000
2025/05/13,^GDAXI,23583.74023,23649.88086,23543.05078,23638.56055,79961500
2025/05/14,^GDAXI,23679.0293,23702.19922,23444.41016,23527.00977,80368900
2025/05/15,^GDAXI,23422.17969,23696.67969,23338.89063,23695.58984,74787600
2025/05/16,^GDAXI,23775.67969,23887.14063,23664.39063,23767.42969,71976600
2025/05/19,^GDAXI,23705.92969,23935.08984,23676.34961,23934.98047,47854200
2025/05/20,^GDAXI,24004.39063,24082.48047,23898.84961,24036.10938,66388300
2025/05/21,^GDAXI,23966.41992,24152.24023,23871.4707,24122.40039,58543400
2025/05/22,^GDAXI,24017.06055,24040.21094,23843.07031,23999.16992,56102000
2025/05/23,^GDAXI,24026.68945,24149.08008,23274.84961,23629.58008,94245400
2025/05/26,^GDAXI,24009.09961,24050.59961,23932.03906,24027.65039,37001300
2025/05/27,^GDAXI,24054.16016,24300.9707,24027.75,24226.49023,53474100
2025/05/28,^GDAXI,24250.99023,24325.9707,24038.18945,24038.18945,57894000
2025/05/29,^GDAXI,24255.00977,24255.00977,23917.06055,23933.23047,42765200
2025/05/30,^GDAXI,23963.49023,24181.5293,23958.42969,23997.48047,110527000
2025/06/02,^GDAXI,23865.38086,23993.2207,23740.08984,23930.66992,53147300
2025/06/03,^GDAXI,24031.96094,24101.55078,23826.39063,24091.61914,50506800
2025/06/04,^GDAXI,24253.68945,24346.15039,24129.32031,24276.48047,54182400
2025/06/05,^GDAXI,24281.21094,24479.41992,24220.71094,24323.58008,53665700
2025/06/06,^GDAXI,24304.36914,24355.0293,24214.5293,24304.46094,41235800
2025/06/09,^GDAXI,24252.25977,24289.50977,24097.08984,24174.32031,35991400
2025/06/10,^GDAXI,24156.5293,24168.58984,23964.76953,23987.56055,59033500
2025/06/11,^GDAXI,23996.66016,24151.39063,23948.57031,23948.90039,62192700
2025/06/12,^GDAXI,23768.05078,23885.06055,23618.84961,23771.44922,63677900
2025/06/13,^GDAXI,23448.18945,23557.71094,23360.16016,23516.23047,73193600
2025/06/16,^GDAXI,23589.4707,23711.73047,23505.53906,23699.11914,55479100
2025/06/17,^GDAXI,23495.06055,23550.99023,23315.07031,23434.65039,55135600
2025/06/18,^GDAXI,23426.9707,23502.94922,23262.64063,23317.81055,56994800
2025/06/19,^GDAXI,23178.59961,23254.85938,23051.55078,23057.38086,41395300
2025/06/20,^GDAXI,23197.11914,23481.9707,23187.48047,23350.55078,153406000
2025/06/23,^GDAXI,23242.90039,23385.59961,23080.28906,23269.00977,50041400
2025/06/24,^GDAXI,23689.18945,23812.78906,23580.21094,23641.58008,63913800
2025/06/25,^GDAXI,23713.24023,23713.24023,23466.73047,23498.33008,57280500
2025/06/26,^GDAXI,23609.30078,23710.58008,23521.09961,23649.30078,51552300
2025/06/27,^GDAXI,23864.66992,24040.55078,23784.61914,24033.2207,57584600
2025/06/30,^GDAXI,24109.15039,24120.82031,23854.31055,23909.60938,70772100
2025/07/01,^GDAXI,23966.94922,23978.30078,23671.26953,23673.28906,61850200
2025/07/02,^GDAXI,23789.06055,23824.5,23620.41992,23790.10938,53388000
2025/07/03,^GDAXI,23884.80078,23944.09961,23762.41992,23934.13086,46650200
2025/07/04,^GDAXI,23833.14063,23868.92969,23702.65039,23787.44922,34239700
2025/07/07,^GDAXI,23845.88086,24073.66992,23836.58008,24073.66992,39606000
2025/07/08,^GDAXI,24135.74023,24244.08984,24063.41992,24206.91016,60796000
2025/07/09,^GDAXI,24278.89063,24609.15039,24261.00977,24549.56055,60620400
2025/07/10,^GDAXI,24638.58008,24639.09961,24450.9707,24456.81055,58767400
2025/07/11,^GDAXI,24333.10938,24369.05078,24166.63086,24255.31055,45562600
2025/07/14,^GDAXI,24038.28906,24168.14063,23975.46094,24160.64063,42197100
2025/07/15,^GDAXI,24220.51953,24266.81055,24060.28906,24060.28906,41804800
2025/07/16,^GDAXI,24011.99023,24207.81055,23968.94922,24009.38086,51694600
2025/07/17,^GDAXI,24227.53906,24374.5,24174.75977,24370.92969,47542100
2025/07/18,^GDAXI,24483.66016,24494.88086,24251.35938,24289.50977,47707700
2025/07/21,^GDAXI,24309.39063,24335.25977,24191.63086,24307.80078,42777100
2025/07/22,^GDAXI,24236.08984,24237.41016,23921.83008,24041.90039,49151300
2025/07/23,^GDAXI,24246.80078,24310.96094,24122.18945,24240.82031,80487800
2025/07/24,^GDAXI,24502.99023,24514.92969,24235.43945,24295.92969,78043300
2025/07/25,^GDAXI,24097.33008,24252.58984,24065.18945,24217.5,54010400
2025/07/28,^GDAXI,24424.66992,24444.4707,23942.11914,23970.35938,52660400
2025/07/29,^GDAXI,24051.71094,24310,24051.71094,24217.36914,50189600
2025/07/30,^GDAXI,24169.25977,24302.76953,24138.21094,24262.2207,51182600
2025/07/31,^GDAXI,24340.21094,24433.40039,24039.91992,24065.4707,61019200
2025/08/01,^GDAXI,23786.91016,23802.73047,23380.93945,23425.9707,69500600
2025/08/04,^GDAXI,23523.24023,23783.78906,23521.60938,23757.68945,50796000
2025/08/05,^GDAXI,23914.32031,23979.58984,23785.08008,23846.07031,58127500
2025/08/06,^GDAXI,23972.0293,23996.89063,23806.91992,23924.35938,66327800
2025/08/07,^GDAXI,23910.86914,24392.03906,23899.46094,24192.5,75743300
2025/08/08,^GDAXI,24165.88086,24268.82031,24095.99023,24162.85938,55854700
2025/08/11,^GDAXI,24206.25977,24219.08984,24030.05078,24081.33984,41591600
2025/08/12,^GDAXI,24147.00977,24156.25,23940.24023,24024.7793,55507100
2025/08/13,^GDAXI,24156.50977,24247.39063,24138.78906,24185.58984,48580100
2025/08/14,^GDAXI,24205.58984,24409.34961,24205.36914,24377.5,47940900
2025/08/15,^GDAXI,24530.69922,24536.10938,24327.59961,24359.30078,47125900
2025/08/18,^GDAXI,24313.82031,24336.74023,24245.16992,24314.76953,40221600
2025/08/19,^GDAXI,24357.23047,24441,24283.55078,24423.07031,43710500
2025/08/20,^GDAXI,24252.7207,24369.86914,24217.50977,24276.9707,44783600
2025/08/21,^GDAXI,24274.41992,24306.06055,24179.91016,24293.33984,39351400
2025/08/22,^GDAXI,24254.81055,24444.41016,24222.53906,24363.08984,44811700
2025/08/25,^GDAXI,24232.01953,24377.38086,24224.15039,24273.11914,31480100
2025/08/26,^GDAXI,24110.08008,24263.10938,24036.88086,24152.86914,78930600
2025/08/27,^GDAXI,24174.61914,24198.30078,23977.99023,24046.21094,43590200
2025/08/28,^GDAXI,24180.61914,24206.5293,23972.53906,24039.91992,42293000
2025/08/29,^GDAXI,23949.42969,24063.55078,23881.98047,23902.21094,45696500
2025/09/01,^GDAXI,24012.03906,24046.84961,23969.35938,24037.33008,26626400
2025/09/02,^GDAXI,23975.33984,23990.81055,23482.66992,23487.33008,54299900
2025/09/03,^GDAXI,23606.68945,23705.94922,23507.10938,23594.80078,53264000
2025/09/04,^GDAXI,23664.78906,23800.11914,23610.44922,23770.33008,46931400
2025/09/05,^GDAXI,23851.93945,23854.67969,23546.69922,23596.98047,46854600
2025/09/08,^GDAXI,23771.85938,23830.11914,23655.4707,23807.13086,48616500
2025/09/09,^GDAXI,23802.60938,23859.56055,23633.94922,23718.44922,44540300
2025/09/10,^GDAXI,23837.16992,23883.58008,23600.4707,23632.94922,49060600
2025/09/11,^GDAXI,23654.92969,23787.17969,23563.36914,23703.65039,47690900
2025/09/12,^GDAXI,23767.33984,23793.06055,23604.35938,23698.15039,43830600
2025/09/15,^GDAXI,23785.25977,23855.34961,23664.10938,23748.85938,40171100
2025/09/16,^GDAXI,23711.99023,23717.66992,23317.30078,23329.24023,51217300
2025/09/17,^GDAXI,23407.39063,23476.71094,23284.66992,23359.17969,50053900
2025/09/18,^GDAXI,23577.06055,23690.4707,23557.81055,23674.5293,54290600
2025/09/19,^GDAXI,23723.33984,23785.24023,23599.25977,23639.41016,213887300
2025/09/22,^GDAXI,23567.49023,23589.25,23424.43945,23527.05078,53681300
2025/09/23,^GDAXI,23604.35938,23723.19922,23564.9707,23611.33008,48153500
2025/09/24,^GDAXI,23601.5,23736.59961,23499.98047,23666.81055,54163200
2025/09/25,^GDAXI,23620.40039,23629.36914,23383.83984,23534.83008,55308500
2025/09/26,^GDAXI,23601.18945,23756.03906,23579.25,23739.4707,45110800
2025/09/29,^GDAXI,23835.60938,23835.60938,23666.81055,23745.06055,39242000
2025/09/30,^GDAXI,23726.42969,23887.73047,23676.35938,23880.7207,47602500
2025/10/01,^GDAXI,23755.23047,24162.23047,23753.08008,24113.61914,53499000
2025/10/02,^GDAXI,24293.83008,24502.33008,24247.44922,24422.56055,54187900
2025/10/03,^GDAXI,24511.57031,24524.10938,24343.21094,24378.80078,38220200
2025/10/06,^GDAXI,24357.58984,24482.90039,24269.93945,24378.28906,43413400
2025/10/07,^GDAXI,24400.76953,24452.92969,24308.03906,24385.7793,41564700
2025/10/08,^GDAXI,24382.66016,24630.9707,24360.65039,24597.13086,56849900
2025/10/09,^GDAXI,24674.65039,24771.33984,24602.11914,24611.25,41008500
2025/10/10,^GDAXI,24664.23047,24690.7207,24241.46094,24241.46094,50177500
2025/10/13,^GDAXI,24372.90039,24448.76953,24260.76953,24387.92969,36995100
2025/10/14,^GDAXI,24169.0293,24242.84961,23986.92969,24236.93945,45092500
2025/10/15,^GDAXI,24263.71094,24339.26953,24179.99023,24181.36914,43493500
2025/10/16,^GDAXI,24188.15039,24283.57031,24051.84961,24272.18945,45218300
2025/10/17,^GDAXI,23833.10938,23987.75,23684.36914,23830.99023,69383400
2025/10/20,^GDAXI,24035.18945,24296.39063,24026.58984,24258.80078,46610300
2025/10/21,^GDAXI,24310.43945,24384.24023,24201.28906,24330.0293,42704200
2025/10/22,^GDAXI,24296.16016,24342.17969,24138.25,24151.13086,57734300
2025/10/23,^GDAXI,24202.7793,24222.83984,24035.21094,24207.78906,51148200
2025/10/24,^GDAXI,24275.99023,24275.99023,24145.25977,24239.89063,43268900
2025/10/27,^GDAXI,24332.84961,24348.58984,24185.83984,24308.7793,43352700
2025/10/28,^GDAXI,24228.17969,24339.93945,24188.36914,24278.63086,41976200
2025/10/29,^GDAXI,24261.08984,24322.90039,24090.58008,24124.21094,63568200
